display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
5,EH001107,5G概念股,68,3231,緯創,161.50,-1.00,-0.62%,"45,633",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,69,3653,健策,"3,965.00",-25.00,-0.63%,"2,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,70,2419,仲琦,29.45,-0.20,-0.67%,"1,145",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,71,2457,飛宏,28.80,-0.20,-0.69%,"4,761",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,72,3558,神準,134.00,-1.00,-0.74%,173,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,73,8011,台通,18.00,-0.15,-0.83%,"1,448",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,74,4909,新復興,49.85,-0.45,-0.89%,562,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,75,4904,遠傳,108.50,-1.00,-0.91%,"42,316",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,76,2412,中華電,144.00,-1.50,-1.03%,"9,967",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,77,3596,智易,191.50,-2.00,-1.03%,"3,840",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,78,2368,金像電,"1,355.00",-15.00,-1.09%,"3,589",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,79,3163,波若威,893.00,-10.00,-1.11%,"4,818",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,80,5223,安力-KY,25.60,-0.30,-1.16%,117,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,81,8046,南電,874.00,-11.00,-1.24%,"17,764",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,82,3380,明泰,34.95,-0.45,-1.27%,"4,012",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,83,2317,鴻海,268.50,-3.50,-1.29%,"68,997",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,84,5388,中磊,84.20,-1.10,-1.29%,"3,103",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,85,6163,華電網,49.95,-0.75,-1.48%,"1,816",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,86,2454,聯發科,"4,390.00",-70.00,-1.57%,"12,998",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,87,2357,華碩,789.00,-14.00,-1.74%,"7,939",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,88,3037,欣興,968.00,-20.00,-2.02%,"21,006",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,89,2485,兆赫,61.70,-1.30,-2.06%,"8,343",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,90,3704,合勤控,48.25,-1.10,-2.23%,"5,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,91,2498,宏達電,46.40,-1.10,-2.32%,"9,514",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,92,2345,智邦,"2,435.00",-60.00,-2.40%,"4,237",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,93,2455,全新,416.00,-12.00,-2.80%,"25,326",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,94,8089,康全電訊,21.15,-0.70,-3.20%,556,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,95,3042,晶技,216.00,-8.00,-3.57%,"32,056",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,96,3443,創意,"4,860.00",-215.00,-4.24%,"4,720",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
5,EH001107,5G概念股,97,2314,台揚,14.95,-0.85,-5.38%,353,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001107_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,1,6243,迅杰,34.90,+3.15,+9.92%,991,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,2,2458,義隆,172.00,+15.50,+9.90%,"14,910",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,3,2344,華邦電,218.50,+19.50,+9.80%,"338,004",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,4,2388,威盛,81.40,+6.20,+8.24%,"26,512",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,5,6679,鈺太,285.50,+14.00,+5.16%,533,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,6,2408,南亞科,459.50,+22.50,+5.15%,"180,896",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,7,6213,聯茂,280.00,+12.50,+4.67%,"22,287",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,8,3376,新日興,205.00,+7.50,+3.80%,"3,963",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,9,3711,日月光投控,613.00,+18.00,+3.03%,"36,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,10,3483,力致,93.80,+2.50,+2.74%,516,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,11,4966,譜瑞-KY,693.00,+18.00,+2.67%,"2,418",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,12,3189,景碩,724.00,+18.00,+2.55%,"27,744",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,13,6121,新普,417.50,+10.00,+2.45%,"1,412",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,14,2401,凌陽,32.25,+0.75,+2.38%,"29,278",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,15,5215,科嘉-KY,45.35,+0.95,+2.14%,205,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,16,5269,祥碩,"1,455.00",+30.00,+2.11%,"1,126",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,17,3324,雙鴻,"1,070.00",+20.00,+1.90%,"1,440",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,18,3260,威剛,423.00,+7.00,+1.68%,"12,437",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,19,3017,奇鋐,"2,400.00",+35.00,+1.48%,"3,318",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,20,6282,康舒,58.10,+0.70,+1.22%,"17,178",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,21,2324,仁寶,37.75,+0.45,+1.21%,"71,746",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,22,8163,達方,44.95,+0.50,+1.12%,"7,719",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,23,2377,微星,138.50,+1.50,+1.09%,"11,529",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,24,2330,台積電,"2,410.00",+25.00,+1.05%,"49,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,25,2382,廣達,376.00,+2.00,+0.53%,"22,567",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,26,3078,僑威,55.30,+0.20,+0.36%,795,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,27,3044,健鼎,573.00,+2.00,+0.35%,"6,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,28,2421,建準,145.00,+0.50,+0.35%,"2,091",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,29,1569,濱川,48.70,+0.15,+0.31%,523,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,30,2356,英業達,67.70,+0.20,+0.30%,"38,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,31,2387,精元,39.50,+0.10,+0.25%,492,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,32,2301,光寶科,210.50,+0.50,+0.24%,"21,209",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,33,5469,瀚宇博,86.80,+0.20,+0.23%,"2,319",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,34,4938,和碩,82.90,-0.10,-0.12%,"26,849",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,35,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,36,3231,緯創,161.50,-1.00,-0.62%,"45,633",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,37,3548,兆利,89.20,-0.70,-0.78%,385,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,38,4935,茂林-KY,40.05,-0.35,-0.87%,169,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,39,4933,友輝,67.40,-0.60,-0.88%,308,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,40,6412,群電,91.60,-0.90,-0.97%,"3,884",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,41,2376,技嘉,344.00,-3.50,-1.01%,"8,647",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,42,2362,藍天,47.55,-0.50,-1.04%,"2,071",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,43,2368,金像電,"1,355.00",-15.00,-1.09%,"3,589",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,44,8046,南電,874.00,-11.00,-1.24%,"17,764",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,45,2317,鴻海,268.50,-3.50,-1.29%,"68,997",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,46,2474,可成,202.50,-3.00,-1.46%,"7,403",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,47,2454,聯發科,"4,390.00",-70.00,-1.57%,"12,998",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,48,2353,宏碁,34.40,-0.60,-1.71%,"47,936",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,49,2357,華碩,789.00,-14.00,-1.74%,"7,939",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,50,3037,欣興,968.00,-20.00,-2.02%,"21,006",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
6,EH001262,AI PC概念股,51,2405,輔信,18.90,-0.50,-2.58%,"4,330",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001262_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,1,6526,達發,696.00,+30.00,+4.50%,989,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,2,5289,宜鼎,"1,930.00",+75.00,+4.04%,"3,589",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,3,6414,樺漢,383.00,+12.50,+3.37%,"2,031",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,4,5283,禾聯碩,54.50,+1.60,+3.02%,266,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,5,3088,艾訊,145.00,+4.00,+2.84%,"2,224",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,6,3169,亞信,109.50,+2.00,+1.86%,114,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,7,2395,研華,494.00,+5.50,+1.13%,"4,327",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,8,6546,正基,75.00,+0.60,+0.81%,360,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,9,2352,佳世達,30.85,+0.05,+0.16%,"4,569",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,10,8234,新漢,63.60,-0.20,-0.31%,385,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,11,2317,鴻海,268.50,-3.50,-1.29%,"68,997",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,12,5388,中磊,84.20,-1.10,-1.29%,"3,103",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
7,EH000124,AIoT物聯網概念股,13,2357,華碩,789.00,-14.00,-1.74%,"7,939",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000124_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,1,6693,廣閎科,215.00,+19.50,+9.97%,"1,079",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,2,3357,臺慶科,348.00,+31.50,+9.95%,"10,262",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,3,6274,台燿,"1,835.00",+165.00,+9.88%,"3,852",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,4,8081,致新,319.00,+25.50,+8.69%,"3,986",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,5,2351,順德,195.00,+15.00,+8.33%,"13,404",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,6,2383,台光電,"5,600.00",+400.00,+7.69%,"1,928",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,7,4919,新唐,196.50,+9.00,+4.80%,"20,144",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,8,6213,聯茂,280.00,+12.50,+4.67%,"22,287",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,9,2059,川湖,"6,865.00",+245.00,+3.70%,450,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,10,2360,致茂,"2,310.00",+80.00,+3.59%,"1,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,11,3035,智原,209.00,+7.00,+3.47%,"9,212",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,12,3711,日月光投控,613.00,+18.00,+3.03%,"36,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,13,1802,台玻,71.30,+2.00,+2.89%,"121,469",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,14,4966,譜瑞-KY,693.00,+18.00,+2.67%,"2,418",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,15,5274,信驊,"18,960.00",+475.00,+2.57%,176,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,16,3189,景碩,724.00,+18.00,+2.55%,"27,744",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,17,6643,M31,494.00,+11.50,+2.38%,398,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,18,5269,祥碩,"1,455.00",+30.00,+2.11%,"1,126",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,19,3324,雙鴻,"1,070.00",+20.00,+1.90%,"1,440",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,20,3032,偉訓,85.90,+1.30,+1.54%,590,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,21,8210,勤誠,"1,365.00",+20.00,+1.49%,"1,147",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,22,3017,奇鋐,"2,400.00",+35.00,+1.48%,"3,318",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,23,3661,世芯-KY,"4,380.00",+60.00,+1.39%,"2,342",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,24,6933,AMAX-KY,157.00,+2.00,+1.29%,97,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,25,7711,永擎,364.50,+4.00,+1.11%,235,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,26,2377,微星,138.50,+1.50,+1.09%,"11,529",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,27,2330,台積電,"2,410.00",+25.00,+1.05%,"49,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,28,6669,緯穎,"5,130.00",+50.00,+0.98%,"1,754",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,29,2233,宇隆,305.50,+2.50,+0.83%,652,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,30,3693,營邦,500.00,+3.50,+0.70%,589,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,31,3706,神達,86.90,+0.60,+0.70%,"10,100",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,32,2382,廣達,376.00,+2.00,+0.53%,"22,567",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,33,4549,桓達,106.50,+0.50,+0.47%,154,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,34,3044,健鼎,573.00,+2.00,+0.35%,"6,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,35,2421,建準,145.00,+0.50,+0.35%,"2,091",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,36,2356,英業達,67.70,+0.20,+0.30%,"38,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,37,2301,光寶科,210.50,+0.50,+0.24%,"21,209",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,38,3013,晟銘電,113.00,0.00,0.00%,"2,331",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,39,6515,穎崴,"9,450.00",0.00,0.00%,195,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,40,3515,華擎,246.50,-0.50,-0.20%,443,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,41,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,42,3533,嘉澤,"2,290.00",-10.00,-0.43%,"1,094",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,43,3029,零壹,101.50,-0.50,-0.49%,832,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,44,2453,凌群,56.60,-0.30,-0.53%,447,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
8,EH001256,AI伺服器概念股,45,3231,緯創,161.50,-1.00,-0.62%,"45,633",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001256_1.djhtm,2026-06-19,active
